5.95642E-09 5.95E-01
5.95955E-09 5.98E-01
5.96267E-09 6.01E-01
5.96580E-09 6.04E-01
5.96892E-09 6.07E-01
5.97205E-09 6.10E-01
5.97517E-09 6.13E-01
5.97830E-09 6.15E-01
5.98142E-09 6.18E-01
5.98455E-09 6.20E-01
5.98767E-09 6.23E-01
5.99080E-09 6.26E-01
5.99392E-09 6.28E-01
5.99705E-09 6.31E-01
6.00017E-09 6.33E-01
6.00330E-09 6.36E-01
6.00642E-09 6.38E-01
6.00955E-09 6.41E-01
6.01267E-09 6.44E-01
6.01580E-09 6.47E-01
6.01892E-09 6.50E-01
6.02205E-09 6.52E-01
6.02517E-09 6.55E-01
6.02830E-09 6.58E-01
6.03142E-09 6.60E-01
6.03455E-09 6.63E-01
6.03767E-09 6.65E-01
6.04080E-09 6.68E-01
6.04392E-09 6.70E-01
6.04705E-09 6.72E-01
6.05017E-09 6.75E-01
6.05330E-09 6.77E-01
6.05642E-09 6.79E-01
6.05955E-09 6.82E-01
6.06267E-09 6.84E-01
6.06580E-09 6.87E-01
6.06892E-09 6.90E-01
6.07205E-09 6.92E-01
6.07517E-09 6.95E-01
6.07830E-09 6.97E-01
6.08142E-09 6.99E-01
6.08455E-09 7.01E-01
6.08767E-09 7.04E-01
6.09080E-09 7.06E-01
6.09392E-09 7.08E-01
6.09705E-09 7.10E-01
6.10017E-09 7.12E-01
6.10330E-09 7.14E-01
6.10642E-09 7.16E-01
6.10955E-09 7.18E-01
6.11267E-09 7.20E-01
6.11580E-09 7.23E-01
6.11892E-09 7.25E-01
6.12205E-09 7.27E-01
6.12517E-09 7.29E-01
6.12830E-09 7.31E-01
6.13142E-09 7.33E-01
6.13455E-09 7.35E-01
6.13767E-09 7.36E-01
6.14080E-09 7.38E-01
6.14392E-09 7.40E-01
6.14705E-09 7.41E-01
6.15017E-09 7.43E-01
6.15330E-09 7.45E-01
6.15642E-09 7.46E-01
6.15955E-09 7.48E-01
6.16267E-09 7.49E-01
6.16580E-09 7.51E-01
6.16892E-09 7.53E-01
6.17205E-09 7.55E-01
6.17517E-09 7.56E-01
6.17830E-09 7.58E-01
6.18142E-09 7.59E-01
6.18455E-09 7.60E-01
6.18767E-09 7.61E-01
6.19080E-09 7.63E-01
6.19392E-09 7.64E-01
6.19705E-09 7.65E-01
6.20017E-09 7.66E-01
6.20330E-09 7.67E-01
6.20642E-09 7.68E-01
6.20955E-09 7.69E-01
6.21267E-09 7.70E-01
6.21580E-09 7.72E-01
6.21892E-09 7.73E-01
6.22205E-09 7.74E-01
6.22517E-09 7.75E-01
6.22830E-09 7.76E-01
6.23142E-09 7.77E-01
6.23455E-09 7.77E-01
6.23767E-09 7.78E-01
6.24080E-09 7.79E-01
6.24392E-09 7.79E-01
6.24705E-09 7.80E-01
6.25017E-09 7.80E-01
6.25330E-09 7.81E-01
6.25642E-09 7.82E-01
6.25955E-09 7.82E-01
6.26267E-09 7.83E-01
6.26580E-09 7.84E-01
6.26892E-09 7.84E-01
6.27205E-09 7.85E-01
6.27517E-09 7.85E-01
6.27830E-09 7.86E-01
6.28142E-09 7.86E-01
6.28455E-09 7.86E-01
6.28767E-09 7.87E-01
6.29080E-09 7.87E-01
6.29392E-09 7.87E-01
6.29705E-09 7.87E-01
6.30017E-09 7.87E-01
6.30330E-09 7.88E-01
6.30642E-09 7.88E-01
6.30955E-09 7.88E-01
6.31267E-09 7.88E-01
6.31580E-09 7.88E-01
6.31892E-09 7.89E-01
6.32205E-09 7.89E-01
6.32517E-09 7.89E-01
6.32830E-09 7.89E-01
6.33142E-09 7.89E-01
6.33455E-09 7.89E-01
6.33767E-09 7.89E-01
6.34080E-09 7.89E-01
6.34392E-09 7.89E-01
6.34705E-09 7.89E-01
6.35017E-09 7.89E-01
6.35330E-09 7.89E-01
6.35642E-09 7.89E-01
6.35955E-09 7.88E-01
6.36267E-09 7.88E-01
6.36580E-09 7.89E-01
6.36892E-09 7.89E-01
6.37205E-09 7.89E-01
6.37517E-09 7.89E-01
6.37830E-09 7.89E-01
6.38142E-09 7.88E-01
6.38455E-09 7.88E-01
6.38767E-09 7.88E-01
6.39080E-09 7.88E-01
6.39392E-09 7.87E-01
6.39705E-09 7.87E-01
6.40017E-09 7.87E-01
6.40330E-09 7.87E-01
6.40642E-09 7.86E-01
6.40955E-09 7.86E-01
6.41267E-09 7.86E-01
6.41580E-09 7.86E-01
6.41892E-09 7.86E-01
6.42205E-09 7.86E-01
6.42517E-09 7.86E-01
6.42830E-09 7.85E-01
6.43142E-09 7.85E-01
6.43455E-09 7.85E-01
6.43767E-09 7.85E-01
6.44080E-09 7.84E-01
6.44392E-09 7.84E-01
6.44705E-09 7.84E-01
6.45017E-09 7.83E-01
6.45330E-09 7.83E-01
6.45642E-09 7.83E-01
6.45955E-09 7.83E-01
6.46267E-09 7.82E-01
6.46580E-09 7.82E-01
6.46892E-09 7.82E-01
6.47205E-09 7.82E-01
6.47517E-09 7.82E-01
6.47830E-09 7.82E-01
6.48142E-09 7.81E-01
6.48455E-09 7.81E-01
6.48767E-09 7.81E-01
6.49080E-09 7.80E-01
6.49392E-09 7.80E-01
6.49705E-09 7.80E-01
6.50017E-09 7.79E-01
6.50330E-09 7.79E-01
6.50642E-09 7.79E-01
6.50955E-09 7.78E-01
6.51267E-09 7.78E-01
6.51580E-09 7.78E-01
6.51892E-09 7.78E-01
6.52205E-09 7.78E-01
6.52517E-09 7.78E-01
6.52830E-09 7.77E-01
6.53142E-09 7.77E-01
6.53455E-09 7.77E-01
6.53767E-09 7.76E-01
6.54080E-09 7.76E-01
6.54392E-09 7.76E-01
6.54705E-09 7.75E-01
6.55017E-09 7.75E-01
6.55330E-09 7.75E-01
6.55642E-09 7.74E-01
6.55955E-09 7.74E-01
6.56267E-09 7.74E-01
6.56580E-09 7.73E-01
6.56892E-09 7.73E-01
6.57205E-09 7.73E-01
6.57517E-09 7.73E-01
6.57830E-09 7.72E-01
6.58142E-09 7.72E-01
6.58455E-09 7.71E-01
6.58767E-09 7.71E-01
6.59080E-09 7.71E-01
6.59392E-09 7.70E-01
6.59705E-09 7.70E-01
6.60017E-09 7.69E-01
6.60330E-09 7.69E-01
6.60642E-09 7.68E-01
6.60955E-09 7.68E-01
6.61267E-09 7.68E-01
6.61580E-09 7.67E-01
6.61892E-09 7.67E-01
6.62205E-09 7.66E-01
6.62517E-09 7.66E-01
6.62830E-09 7.65E-01
6.63142E-09 7.65E-01
6.63455E-09 7.64E-01
6.63767E-09 7.64E-01
6.64080E-09 7.63E-01
6.64392E-09 7.63E-01
6.64705E-09 7.62E-01
6.65017E-09 7.62E-01
6.65330E-09 7.61E-01
6.65642E-09 7.60E-01
6.65955E-09 7.60E-01
6.66267E-09 7.59E-01
6.66580E-09 7.59E-01
6.66892E-09 7.58E-01
6.67205E-09 7.58E-01
6.67517E-09 7.57E-01
6.67830E-09 7.56E-01
6.68142E-09 7.56E-01
6.68455E-09 7.55E-01
6.68767E-09 7.54E-01
6.69080E-09 7.54E-01
6.69392E-09 7.53E-01
6.69705E-09 7.52E-01
6.70017E-09 7.51E-01
6.70330E-09 7.51E-01
6.70642E-09 7.50E-01
6.70955E-09 7.49E-01
6.71267E-09 7.48E-01
6.71580E-09 7.48E-01
6.71892E-09 7.47E-01
6.72205E-09 7.46E-01
6.72517E-09 7.46E-01
6.72830E-09 7.45E-01
6.73142E-09 7.44E-01
6.73455E-09 7.43E-01
6.73767E-09 7.42E-01
6.74080E-09 7.41E-01
6.74392E-09 7.41E-01
6.74705E-09 7.40E-01
6.75017E-09 7.39E-01
6.75330E-09 7.38E-01
6.75642E-09 7.37E-01
6.75955E-09 7.36E-01
6.76267E-09 7.36E-01
6.76580E-09 7.35E-01
6.76892E-09 7.34E-01
6.77205E-09 7.33E-01
6.77517E-09 7.32E-01
6.77830E-09 7.31E-01
6.78142E-09 7.31E-01
6.78455E-09 7.30E-01
6.78767E-09 7.29E-01
6.79080E-09 7.28E-01
6.79392E-09 7.27E-01
6.79705E-09 7.26E-01
6.80017E-09 7.25E-01
6.80330E-09 7.24E-01
6.80642E-09 7.23E-01
6.80955E-09 7.23E-01
6.81267E-09 7.22E-01
6.81580E-09 7.21E-01
6.81892E-09 7.20E-01
6.82205E-09 7.19E-01
6.82517E-09 7.18E-01
6.82830E-09 7.17E-01
6.83142E-09 7.17E-01
6.83455E-09 7.16E-01
6.83767E-09 7.15E-01
6.84080E-09 7.14E-01
6.84392E-09 7.13E-01
6.84705E-09 7.12E-01
6.85017E-09 7.11E-01
6.85330E-09 7.11E-01
6.85642E-09 7.10E-01
6.85955E-09 7.09E-01
6.86267E-09 7.08E-01
6.86580E-09 7.07E-01
6.86892E-09 7.06E-01
6.87205E-09 7.06E-01
6.87517E-09 7.05E-01
6.87830E-09 7.04E-01
6.88142E-09 7.03E-01
6.88455E-09 7.02E-01
6.88767E-09 7.02E-01
6.89080E-09 7.01E-01
6.89392E-09 7.00E-01
6.89705E-09 6.99E-01
6.90017E-09 6.99E-01
6.90330E-09 6.98E-01
6.90642E-09 6.97E-01
6.90955E-09 6.96E-01
6.91267E-09 6.96E-01
6.91580E-09 6.95E-01
6.91892E-09 6.94E-01
6.92205E-09 6.94E-01
6.92517E-09 6.93E-01
6.92830E-09 6.92E-01
6.93142E-09 6.92E-01
6.93455E-09 6.91E-01
6.93767E-09 6.90E-01
6.94080E-09 6.90E-01
6.94392E-09 6.89E-01
6.94705E-09 6.88E-01
6.95017E-09 6.88E-01
6.95330E-09 6.87E-01
6.95642E-09 6.87E-01
6.95955E-09 6.86E-01
6.96267E-09 6.86E-01
6.96580E-09 6.85E-01
6.96892E-09 6.84E-01
6.97205E-09 6.84E-01
6.97517E-09 6.83E-01
6.97830E-09 6.83E-01
6.98142E-09 6.82E-01
6.98455E-09 6.82E-01
6.98767E-09 6.81E-01
6.99080E-09 6.81E-01
6.99392E-09 6.80E-01
6.99705E-09 6.80E-01
7.00017E-09 6.79E-01
7.00330E-09 6.79E-01
7.00642E-09 6.78E-01
7.00955E-09 6.78E-01
7.01267E-09 6.78E-01
7.01580E-09 6.77E-01
7.01892E-09 6.77E-01
7.02205E-09 6.76E-01
7.02517E-09 6.76E-01
7.02830E-09 6.75E-01
7.03142E-09 6.75E-01
7.03455E-09 6.75E-01
7.03767E-09 6.74E-01
7.04080E-09 6.74E-01
7.04392E-09 6.73E-01
7.04705E-09 6.73E-01
7.05017E-09 6.73E-01
7.05330E-09 6.72E-01
7.05642E-09 6.72E-01
7.05955E-09 6.72E-01
7.06267E-09 6.71E-01
7.06580E-09 6.71E-01
7.06892E-09 6.71E-01
7.07205E-09 6.70E-01
7.07517E-09 6.70E-01
7.07830E-09 6.70E-01
7.08142E-09 6.69E-01
7.08455E-09 6.69E-01
7.08767E-09 6.69E-01
7.09080E-09 6.68E-01
7.09392E-09 6.68E-01
7.09705E-09 6.68E-01
7.10017E-09 6.68E-01
7.10330E-09 6.67E-01
7.10642E-09 6.67E-01
7.10955E-09 6.67E-01
7.11267E-09 6.67E-01
7.11580E-09 6.66E-01
7.11892E-09 6.66E-01
7.12205E-09 6.66E-01
7.12517E-09 6.65E-01
7.12830E-09 6.65E-01
7.13142E-09 6.65E-01
7.13455E-09 6.65E-01
7.13767E-09 6.65E-01
7.14080E-09 6.64E-01
7.14392E-09 6.64E-01
7.14705E-09 6.64E-01
7.15017E-09 6.64E-01
7.15330E-09 6.63E-01
7.15642E-09 6.63E-01
7.15955E-09 6.63E-01
7.16267E-09 6.63E-01
7.16580E-09 6.63E-01
7.16892E-09 6.62E-01
7.17205E-09 6.62E-01
7.17517E-09 6.62E-01
7.17830E-09 6.62E-01
7.18142E-09 6.62E-01
7.18455E-09 6.61E-01
7.18767E-09 6.61E-01
7.19080E-09 6.61E-01
7.19392E-09 6.61E-01
7.19705E-09 6.61E-01
7.20017E-09 6.61E-01
7.20330E-09 6.60E-01
7.20642E-09 6.60E-01
7.20955E-09 6.60E-01
7.21267E-09 6.60E-01
7.21580E-09 6.60E-01
7.21892E-09 6.60E-01
7.22205E-09 6.60E-01
7.22517E-09 6.59E-01
7.22830E-09 6.59E-01
7.23142E-09 6.59E-01
7.23455E-09 6.59E-01
7.23767E-09 6.59E-01
7.24080E-09 6.59E-01
7.24392E-09 6.59E-01
7.24705E-09 6.59E-01
7.25017E-09 6.59E-01
7.25330E-09 6.59E-01
7.25642E-09 6.59E-01
7.25955E-09 6.59E-01
7.26267E-09 6.59E-01
7.26580E-09 6.59E-01
7.26892E-09 6.58E-01
7.27205E-09 6.58E-01
7.27517E-09 6.58E-01
7.27830E-09 6.58E-01
7.28142E-09 6.58E-01
7.28455E-09 6.58E-01
7.28767E-09 6.58E-01
7.29080E-09 6.58E-01
7.29392E-09 6.58E-01
7.29705E-09 6.58E-01
7.30017E-09 6.59E-01
7.30330E-09 6.59E-01
7.30642E-09 6.59E-01
7.30955E-09 6.59E-01
7.31267E-09 6.59E-01
7.31580E-09 6.59E-01
7.31892E-09 6.59E-01
7.32205E-09 6.59E-01
7.32517E-09 6.59E-01
7.32830E-09 6.59E-01
7.33142E-09 6.59E-01
7.33455E-09 6.59E-01
7.33767E-09 6.59E-01
7.34080E-09 6.60E-01
7.34392E-09 6.60E-01
7.34705E-09 6.60E-01
7.35017E-09 6.60E-01
7.35330E-09 6.60E-01
7.35642E-09 6.60E-01
7.35955E-09 6.60E-01
7.36267E-09 6.61E-01
7.36580E-09 6.61E-01
7.36892E-09 6.61E-01
7.37205E-09 6.61E-01
7.37517E-09 6.61E-01
7.37830E-09 6.61E-01
7.38142E-09 6.62E-01
7.38455E-09 6.62E-01
7.38767E-09 6.62E-01
7.39080E-09 6.62E-01
7.39392E-09 6.62E-01
7.39705E-09 6.63E-01
7.40017E-09 6.63E-01
7.40330E-09 6.63E-01
7.40642E-09 6.63E-01
7.40955E-09 6.64E-01
7.41267E-09 6.64E-01
7.41580E-09 6.64E-01
7.41892E-09 6.64E-01
7.42205E-09 6.64E-01
7.42517E-09 6.65E-01
7.42830E-09 6.65E-01
7.43142E-09 6.65E-01
7.43455E-09 6.65E-01
7.43767E-09 6.66E-01
7.44080E-09 6.66E-01
7.44392E-09 6.66E-01
7.44705E-09 6.66E-01
7.45017E-09 6.67E-01
7.45330E-09 6.67E-01
7.45642E-09 6.67E-01
7.45955E-09 6.67E-01
7.46267E-09 6.67E-01
7.46580E-09 6.68E-01
7.46892E-09 6.68E-01
7.47205E-09 6.68E-01
7.47517E-09 6.68E-01
7.47830E-09 6.68E-01
7.48142E-09 6.69E-01
7.48455E-09 6.69E-01
7.48767E-09 6.69E-01
7.49080E-09 6.69E-01
7.49392E-09 6.69E-01
7.49705E-09 6.70E-01
7.50017E-09 6.70E-01
7.50330E-09 6.70E-01
7.50642E-09 6.70E-01
7.50955E-09 6.70E-01
7.51267E-09 6.71E-01
7.51580E-09 6.71E-01
7.51892E-09 6.71E-01
7.52205E-09 6.71E-01
7.52517E-09 6.71E-01
7.52830E-09 6.71E-01
7.53142E-09 6.71E-01
7.53455E-09 6.71E-01
7.53767E-09 6.71E-01
7.54080E-09 6.72E-01
7.54392E-09 6.72E-01
7.54705E-09 6.72E-01
7.55017E-09 6.72E-01
7.55330E-09 6.72E-01
7.55642E-09 6.72E-01
7.55955E-09 6.72E-01
7.56267E-09 6.72E-01
7.56580E-09 6.72E-01
7.56892E-09 6.72E-01
7.57205E-09 6.72E-01
7.57517E-09 6.72E-01
7.57830E-09 6.72E-01
7.58142E-09 6.72E-01
7.58455E-09 6.72E-01
7.58767E-09 6.72E-01
7.59080E-09 6.72E-01
7.59392E-09 6.72E-01
7.59705E-09 6.72E-01
7.60017E-09 6.72E-01
7.60330E-09 6.72E-01
7.60642E-09 6.72E-01
7.60955E-09 6.72E-01
7.61267E-09 6.71E-01
7.61580E-09 6.71E-01
7.61892E-09 6.71E-01
7.62205E-09 6.71E-01
7.62517E-09 6.71E-01
7.62830E-09 6.71E-01
7.63142E-09 6.71E-01
7.63455E-09 6.71E-01
7.63767E-09 6.71E-01
7.64080E-09 6.70E-01
7.64392E-09 6.70E-01
7.64705E-09 6.70E-01
7.65017E-09 6.70E-01
7.65330E-09 6.70E-01
7.65642E-09 6.70E-01
7.65955E-09 6.69E-01
7.66267E-09 6.69E-01
7.66580E-09 6.69E-01
7.66892E-09 6.69E-01
7.67205E-09 6.69E-01
7.67517E-09 6.69E-01
7.67830E-09 6.68E-01
7.68142E-09 6.68E-01
7.68455E-09 6.68E-01
7.68767E-09 6.68E-01
7.69080E-09 6.68E-01
7.69392E-09 6.67E-01
7.69705E-09 6.67E-01
7.70017E-09 6.67E-01
7.70330E-09 6.67E-01
7.70642E-09 6.67E-01
7.70955E-09 6.67E-01
7.71267E-09 6.66E-01
7.71580E-09 6.66E-01
7.71892E-09 6.66E-01
7.72205E-09 6.66E-01
7.72517E-09 6.66E-01
7.72830E-09 6.65E-01
7.73142E-09 6.65E-01
7.73455E-09 6.65E-01
7.73767E-09 6.65E-01
7.74080E-09 6.65E-01
7.74392E-09 6.65E-01
7.74705E-09 6.64E-01
7.75017E-09 6.64E-01
7.75330E-09 6.64E-01
7.75642E-09 6.64E-01
7.75955E-09 6.64E-01
7.76267E-09 6.64E-01
7.76580E-09 6.63E-01
7.76892E-09 6.63E-01
7.77205E-09 6.63E-01
7.77517E-09 6.63E-01
7.77830E-09 6.63E-01
7.78142E-09 6.63E-01
7.78455E-09 6.63E-01
7.78767E-09 6.62E-01
7.79080E-09 6.62E-01
7.79392E-09 6.62E-01
7.79705E-09 6.62E-01
7.80017E-09 6.62E-01
7.80330E-09 6.62E-01
7.80642E-09 6.62E-01
7.80955E-09 6.62E-01
7.81267E-09 6.62E-01
7.81580E-09 6.62E-01
7.81892E-09 6.61E-01
7.82205E-09 6.61E-01
7.82517E-09 6.61E-01
7.82830E-09 6.61E-01
7.83142E-09 6.61E-01
7.83455E-09 6.61E-01
7.83767E-09 6.61E-01
7.84080E-09 6.61E-01
7.84392E-09 6.61E-01
7.84705E-09 6.61E-01
7.85017E-09 6.61E-01
7.85330E-09 6.61E-01
7.85642E-09 6.61E-01
7.85955E-09 6.61E-01
7.86267E-09 6.61E-01
7.86580E-09 6.61E-01
7.86892E-09 6.61E-01
7.87205E-09 6.61E-01
7.87517E-09 6.61E-01
7.87830E-09 6.60E-01
7.88142E-09 6.60E-01
7.88455E-09 6.60E-01
7.88767E-09 6.60E-01
7.89080E-09 6.60E-01
7.89392E-09 6.60E-01
7.89705E-09 6.60E-01
7.90017E-09 6.60E-01
7.90330E-09 6.60E-01
7.90642E-09 6.60E-01
7.90955E-09 6.60E-01
7.91267E-09 6.60E-01
7.91580E-09 6.60E-01
7.91892E-09 6.60E-01
7.92205E-09 6.60E-01
7.92517E-09 6.60E-01
7.92830E-09 6.60E-01
7.93142E-09 6.60E-01
7.93455E-09 6.60E-01
7.93767E-09 6.59E-01
7.94080E-09 6.59E-01
7.94392E-09 6.59E-01
7.94705E-09 6.59E-01
7.95017E-09 6.59E-01
7.95330E-09 6.59E-01
7.95642E-09 6.59E-01
7.95955E-09 6.59E-01
7.96267E-09 6.59E-01
7.96580E-09 6.58E-01
7.96892E-09 6.58E-01
7.97205E-09 6.58E-01
7.97517E-09 6.58E-01
7.97830E-09 6.58E-01
7.98142E-09 6.58E-01
7.98455E-09 6.58E-01
7.98767E-09 6.57E-01
7.99080E-09 6.57E-01
7.99392E-09 6.57E-01
7.99705E-09 6.57E-01
8.00017E-09 6.57E-01
8.00330E-09 6.56E-01
8.00642E-09 6.56E-01
8.00955E-09 6.56E-01
8.01267E-09 6.56E-01
8.01580E-09 6.56E-01
8.01892E-09 6.55E-01
8.02205E-09 6.55E-01
8.02517E-09 6.55E-01
8.02830E-09 6.55E-01
8.03142E-09 6.55E-01
8.03455E-09 6.54E-01
8.03767E-09 6.54E-01
8.04080E-09 6.54E-01
8.04392E-09 6.53E-01
8.04705E-09 6.53E-01
8.05017E-09 6.53E-01
8.05330E-09 6.52E-01
8.05642E-09 6.52E-01
8.05955E-09 6.52E-01
8.06267E-09 6.52E-01
8.06580E-09 6.51E-01
8.06892E-09 6.51E-01
8.07205E-09 6.51E-01
8.07517E-09 6.51E-01
8.07830E-09 6.50E-01
8.08142E-09 6.50E-01
8.08455E-09 6.50E-01
8.08767E-09 6.49E-01
8.09080E-09 6.49E-01
8.09392E-09 6.48E-01
8.09705E-09 6.48E-01
8.10017E-09 6.48E-01
8.10330E-09 6.48E-01
8.10642E-09 6.47E-01
8.10955E-09 6.47E-01
8.11267E-09 6.47E-01
8.11580E-09 6.47E-01
8.11892E-09 6.47E-01
8.12205E-09 6.46E-01
8.12517E-09 6.46E-01
8.12830E-09 6.46E-01
8.13142E-09 6.46E-01
8.13455E-09 6.45E-01
8.13767E-09 6.45E-01
8.14080E-09 6.45E-01
8.14392E-09 6.44E-01
8.14705E-09 6.44E-01
8.15017E-09 6.44E-01
8.15330E-09 6.44E-01
8.15642E-09 6.44E-01
8.15955E-09 6.44E-01
8.16267E-09 6.43E-01
8.16580E-09 6.43E-01
8.16892E-09 6.43E-01
8.17205E-09 6.43E-01
8.17517E-09 6.43E-01
8.17830E-09 6.43E-01
8.18142E-09 6.43E-01
8.18455E-09 6.43E-01
8.18767E-09 6.43E-01
8.19080E-09 6.43E-01
8.19392E-09 6.42E-01
8.19705E-09 6.42E-01
8.20017E-09 6.42E-01
8.20330E-09 6.42E-01
8.20642E-09 6.43E-01
8.20955E-09 6.43E-01
8.21267E-09 6.43E-01
8.21580E-09 6.43E-01
8.21892E-09 6.43E-01
8.22205E-09 6.43E-01
8.22517E-09 6.44E-01
8.22830E-09 6.44E-01
8.23142E-09 6.44E-01
8.23455E-09 6.44E-01
8.23767E-09 6.44E-01
8.24080E-09 6.44E-01
8.24392E-09 6.44E-01
8.24705E-09 6.44E-01
8.25017E-09 6.45E-01
8.25330E-09 6.45E-01
8.25642E-09 6.45E-01
8.25955E-09 6.46E-01
8.26267E-09 6.46E-01
8.26580E-09 6.47E-01
8.26892E-09 6.47E-01
8.27205E-09 6.48E-01
8.27517E-09 6.48E-01
8.27830E-09 6.49E-01
8.28142E-09 6.49E-01
8.28455E-09 6.49E-01
8.28767E-09 6.50E-01
8.29080E-09 6.50E-01
8.29392E-09 6.50E-01
8.29705E-09 6.50E-01
8.30017E-09 6.51E-01
8.30330E-09 6.51E-01
8.30642E-09 6.52E-01
8.30955E-09 6.52E-01
8.31267E-09 6.53E-01
8.31580E-09 6.54E-01
8.31892E-09 6.54E-01
8.32205E-09 6.55E-01
8.32517E-09 6.55E-01
8.32830E-09 6.56E-01
8.33142E-09 6.56E-01
8.33455E-09 6.57E-01
8.33767E-09 6.57E-01
8.34080E-09 6.57E-01
8.34392E-09 6.57E-01
8.34705E-09 6.58E-01
8.35017E-09 6.58E-01
8.35330E-09 6.59E-01
8.35642E-09 6.59E-01
8.35955E-09 6.60E-01
8.36267E-09 6.60E-01
8.36580E-09 6.61E-01
8.36892E-09 6.61E-01
8.37205E-09 6.62E-01
8.37517E-09 6.62E-01
8.37830E-09 6.63E-01
8.38142E-09 6.63E-01
8.38455E-09 6.63E-01
8.38767E-09 6.63E-01
8.39080E-09 6.63E-01
8.39392E-09 6.63E-01
8.39705E-09 6.63E-01
8.40017E-09 6.64E-01
8.40330E-09 6.64E-01
8.40642E-09 6.64E-01
8.40955E-09 6.64E-01
8.41267E-09 6.64E-01
8.41580E-09 6.64E-01
8.41892E-09 6.65E-01
8.42205E-09 6.65E-01
8.42517E-09 6.64E-01
8.42830E-09 6.64E-01
8.43142E-09 6.64E-01
8.43455E-09 6.64E-01
8.43767E-09 6.64E-01
8.44080E-09 6.63E-01
8.44392E-09 6.62E-01
8.44705E-09 6.62E-01
8.45017E-09 6.62E-01
8.45330E-09 6.61E-01
8.45642E-09 6.61E-01
8.45955E-09 6.60E-01
8.46267E-09 6.60E-01
8.46580E-09 6.59E-01
8.46892E-09 6.58E-01
8.47205E-09 6.58E-01
8.47517E-09 6.57E-01
8.47830E-09 6.56E-01
8.48142E-09 6.55E-01
8.48455E-09 6.54E-01
8.48767E-09 6.53E-01
8.49080E-09 6.51E-01
8.49392E-09 6.50E-01
8.49705E-09 6.49E-01
8.50017E-09 6.48E-01
8.50330E-09 6.46E-01
8.50642E-09 6.45E-01
8.50955E-09 6.44E-01
8.51267E-09 6.42E-01
8.51580E-09 6.41E-01
8.51892E-09 6.39E-01
8.52205E-09 6.37E-01
8.52517E-09 6.36E-01
8.52830E-09 6.34E-01
8.53142E-09 6.32E-01
8.53455E-09 6.30E-01
8.53767E-09 6.28E-01
8.54080E-09 6.25E-01
8.54392E-09 6.23E-01
8.54705E-09 6.21E-01
8.55017E-09 6.18E-01
8.55330E-09 6.16E-01
8.55642E-09 6.14E-01
8.55955E-09 6.12E-01
8.56267E-09 6.09E-01
8.56580E-09 6.06E-01
8.56892E-09 6.04E-01
8.57205E-09 6.01E-01
8.57517E-09 5.98E-01
8.57830E-09 5.96E-01
8.58142E-09 5.93E-01
8.58455E-09 5.90E-01
8.58767E-09 5.87E-01
8.59080E-09 5.83E-01
8.59392E-09 5.80E-01
8.59705E-09 5.77E-01
8.60017E-09 5.74E-01
8.60330E-09 5.71E-01
8.60642E-09 5.67E-01
8.60955E-09 5.64E-01
8.61267E-09 5.61E-01
8.61580E-09 5.57E-01
8.61892E-09 5.54E-01
8.62205E-09 5.50E-01
8.62517E-09 5.47E-01
8.62830E-09 5.43E-01
8.63142E-09 5.40E-01
8.63455E-09 5.36E-01
8.63767E-09 5.32E-01
8.64080E-09 5.28E-01
8.64392E-09 5.24E-01
8.64705E-09 5.20E-01
8.65017E-09 5.16E-01
8.65330E-09 5.12E-01
8.65642E-09 5.08E-01
8.65955E-09 5.04E-01
8.66267E-09 5.00E-01
8.66580E-09 4.96E-01
8.66892E-09 4.92E-01
8.67205E-09 4.88E-01
8.67517E-09 4.84E-01
8.67830E-09 4.80E-01
8.68142E-09 4.76E-01
8.68455E-09 4.72E-01
8.68767E-09 4.67E-01
8.69080E-09 4.63E-01
8.69392E-09 4.58E-01
8.69705E-09 4.54E-01
8.70017E-09 4.50E-01
8.70330E-09 4.46E-01
8.70642E-09 4.41E-01
8.70955E-09 4.37E-01
8.71267E-09 4.33E-01
8.71580E-09 4.29E-01
8.71892E-09 4.24E-01
8.72205E-09 4.20E-01
8.72517E-09 4.16E-01
8.72830E-09 4.12E-01
8.73142E-09 4.07E-01
8.73455E-09 4.03E-01
8.73767E-09 3.99E-01
8.74080E-09 3.94E-01
8.74392E-09 3.90E-01
8.74705E-09 3.85E-01
8.75017E-09 3.81E-01
8.75330E-09 3.77E-01
8.75642E-09 3.73E-01
8.75955E-09 3.69E-01
8.76267E-09 3.65E-01
8.76580E-09 3.61E-01
8.76892E-09 3.56E-01
8.77205E-09 3.52E-01
8.77517E-09 3.48E-01
8.77830E-09 3.44E-01
8.78142E-09 3.40E-01
8.78455E-09 3.36E-01
8.78767E-09 3.32E-01
8.79080E-09 3.28E-01
8.79392E-09 3.24E-01
8.79705E-09 3.20E-01
8.80017E-09 3.16E-01
8.80330E-09 3.12E-01
8.80642E-09 3.08E-01
8.80955E-09 3.04E-01
8.81267E-09 3.01E-01
8.81580E-09 2.97E-01
8.81892E-09 2.93E-01
8.82205E-09 2.89E-01
8.82517E-09 2.86E-01
8.82830E-09 2.82E-01
8.83142E-09 2.78E-01
8.83455E-09 2.75E-01
8.83767E-09 2.71E-01
8.84080E-09 2.67E-01
8.84392E-09 2.64E-01
8.84705E-09 2.60E-01
8.85017E-09 2.57E-01
8.85330E-09 2.54E-01
8.85642E-09 2.51E-01
8.85955E-09 2.47E-01
8.86267E-09 2.44E-01
8.86580E-09 2.41E-01
8.86892E-09 2.37E-01
