1.671742E-08 -1.3E-03
1.672055E-08 -1.3E-03
1.672367E-08 -1.4E-03
1.672680E-08 -1.4E-03
1.672992E-08 -1.5E-03
1.673305E-08 -1.6E-03
1.673617E-08 -1.6E-03
1.673930E-08 -1.7E-03
1.674242E-08 -1.8E-03
1.674555E-08 -1.8E-03
1.674867E-08 -1.9E-03
1.675180E-08 -1.9E-03
1.675492E-08 -2.0E-03
1.675805E-08 -2.1E-03
1.676117E-08 -2.2E-03
1.676430E-08 -2.2E-03
1.676742E-08 -2.3E-03
1.677055E-08 -2.4E-03
1.677367E-08 -2.4E-03
1.677680E-08 -2.5E-03
1.677992E-08 -2.6E-03
1.678305E-08 -2.6E-03
1.678617E-08 -2.7E-03
1.678930E-08 -2.8E-03
1.679242E-08 -2.9E-03
1.679555E-08 -2.9E-03
1.679867E-08 -3.0E-03
1.680180E-08 -3.1E-03
1.680492E-08 -3.1E-03
1.680805E-08 -3.2E-03
1.681117E-08 -3.3E-03
1.681430E-08 -3.3E-03
1.681742E-08 -3.4E-03
1.682055E-08 -3.5E-03
1.682367E-08 -3.5E-03
1.682680E-08 -3.6E-03
1.682992E-08 -3.7E-03
1.683305E-08 -3.7E-03
1.683617E-08 -3.8E-03
1.683930E-08 -3.9E-03
1.684242E-08 -3.9E-03
1.684555E-08 -4.0E-03
1.684867E-08 -4.1E-03
1.685180E-08 -4.1E-03
1.685492E-08 -4.2E-03
1.685805E-08 -4.2E-03
1.686117E-08 -4.3E-03
1.686430E-08 -4.3E-03
1.686742E-08 -4.4E-03
1.687055E-08 -4.4E-03
1.687367E-08 -4.5E-03
1.687680E-08 -4.5E-03
1.687992E-08 -4.6E-03
1.688305E-08 -4.6E-03
1.688617E-08 -4.7E-03
1.688930E-08 -4.7E-03
1.689242E-08 -4.8E-03
1.689555E-08 -4.8E-03
1.689867E-08 -4.8E-03
1.690180E-08 -4.9E-03
1.690492E-08 -4.9E-03
1.690805E-08 -5.0E-03
1.691117E-08 -5.0E-03
1.691430E-08 -5.0E-03
1.691742E-08 -5.0E-03
1.692055E-08 -5.1E-03
1.692367E-08 -5.1E-03
1.692680E-08 -5.1E-03
1.692992E-08 -5.2E-03
1.693305E-08 -5.2E-03
1.693617E-08 -5.2E-03
1.693930E-08 -5.2E-03
1.694242E-08 -5.2E-03
1.694555E-08 -5.3E-03
1.694867E-08 -5.3E-03
1.695180E-08 -5.3E-03
1.695492E-08 -5.3E-03
1.695805E-08 -5.3E-03
1.696117E-08 -5.3E-03
1.696430E-08 -5.3E-03
1.696742E-08 -5.3E-03
1.697055E-08 -5.3E-03
1.697367E-08 -5.3E-03
1.697680E-08 -5.3E-03
1.697992E-08 -5.3E-03
1.698305E-08 -5.3E-03
1.698617E-08 -5.3E-03
1.698930E-08 -5.3E-03
1.699242E-08 -5.3E-03
1.699555E-08 -5.3E-03
1.699867E-08 -5.3E-03
1.700180E-08 -5.3E-03
1.700492E-08 -5.3E-03
1.700805E-08 -5.2E-03
1.701117E-08 -5.2E-03
1.701430E-08 -5.2E-03
1.701742E-08 -5.2E-03
1.702055E-08 -5.2E-03
1.702367E-08 -5.1E-03
1.702680E-08 -5.1E-03
1.702992E-08 -5.1E-03
1.703305E-08 -5.1E-03
1.703617E-08 -5.0E-03
1.703930E-08 -5.0E-03
1.704242E-08 -5.0E-03
1.704555E-08 -5.0E-03
1.704867E-08 -5.0E-03
1.705180E-08 -4.9E-03
1.705492E-08 -4.9E-03
1.705805E-08 -4.8E-03
1.706117E-08 -4.8E-03
1.706430E-08 -4.8E-03
1.706742E-08 -4.8E-03
1.707055E-08 -4.7E-03
1.707367E-08 -4.7E-03
1.707680E-08 -4.7E-03
1.707992E-08 -4.6E-03
1.708305E-08 -4.6E-03
1.708617E-08 -4.6E-03
1.708930E-08 -4.5E-03
1.709242E-08 -4.5E-03
1.709555E-08 -4.5E-03
1.709867E-08 -4.4E-03
1.710180E-08 -4.4E-03
1.710492E-08 -4.3E-03
1.710805E-08 -4.3E-03
1.711117E-08 -4.3E-03
1.711430E-08 -4.2E-03
1.711742E-08 -4.2E-03
1.712055E-08 -4.1E-03
1.712367E-08 -4.1E-03
1.712680E-08 -4.1E-03
1.712992E-08 -4.0E-03
1.713305E-08 -4.0E-03
1.713617E-08 -4.0E-03
1.713930E-08 -3.9E-03
1.714242E-08 -3.9E-03
1.714555E-08 -3.8E-03
1.714867E-08 -3.8E-03
1.715180E-08 -3.8E-03
1.715492E-08 -3.7E-03
1.715805E-08 -3.7E-03
1.716117E-08 -3.7E-03
1.716430E-08 -3.6E-03
1.716742E-08 -3.6E-03
1.717055E-08 -3.6E-03
1.717367E-08 -3.5E-03
1.717680E-08 -3.5E-03
1.717992E-08 -3.5E-03
1.718305E-08 -3.4E-03
1.718617E-08 -3.4E-03
1.718930E-08 -3.3E-03
1.719242E-08 -3.3E-03
1.719555E-08 -3.3E-03
1.719867E-08 -3.3E-03
1.720180E-08 -3.2E-03
1.720492E-08 -3.2E-03
1.720805E-08 -3.2E-03
1.721117E-08 -3.1E-03
1.721430E-08 -3.1E-03
1.721742E-08 -3.1E-03
1.722055E-08 -3.0E-03
1.722367E-08 -3.0E-03
1.722680E-08 -3.0E-03
1.722992E-08 -2.9E-03
1.723305E-08 -2.9E-03
1.723617E-08 -2.9E-03
1.723930E-08 -2.8E-03
1.724242E-08 -2.8E-03
1.724555E-08 -2.8E-03
1.724867E-08 -2.8E-03
1.725180E-08 -2.7E-03
1.725492E-08 -2.7E-03
1.725805E-08 -2.7E-03
1.726117E-08 -2.7E-03
1.726430E-08 -2.6E-03
1.726742E-08 -2.6E-03
1.727055E-08 -2.6E-03
1.727367E-08 -2.5E-03
1.727680E-08 -2.5E-03
1.727992E-08 -2.5E-03
1.728305E-08 -2.4E-03
1.728617E-08 -2.4E-03
1.728930E-08 -2.4E-03
1.729242E-08 -2.4E-03
1.729555E-08 -2.3E-03
1.729867E-08 -2.3E-03
1.730180E-08 -2.3E-03
1.730492E-08 -2.3E-03
1.730805E-08 -2.2E-03
1.731117E-08 -2.2E-03
1.731430E-08 -2.1E-03
1.731742E-08 -2.1E-03
1.732055E-08 -2.1E-03
1.732367E-08 -2.1E-03
1.732680E-08 -2.0E-03
1.732992E-08 -2.0E-03
1.733305E-08 -1.9E-03
1.733617E-08 -1.9E-03
1.733930E-08 -1.9E-03
1.734242E-08 -1.9E-03
1.734555E-08 -1.8E-03
1.734867E-08 -1.8E-03
1.735180E-08 -1.8E-03
1.735492E-08 -1.7E-03
1.735805E-08 -1.7E-03
1.736117E-08 -1.6E-03
1.736430E-08 -1.6E-03
1.736742E-08 -1.6E-03
1.737055E-08 -1.5E-03
1.737367E-08 -1.5E-03
1.737680E-08 -1.4E-03
1.737992E-08 -1.4E-03
1.738305E-08 -1.4E-03
1.738617E-08 -1.3E-03
1.738930E-08 -1.3E-03
1.739242E-08 -1.3E-03
1.739555E-08 -1.2E-03
1.739867E-08 -1.2E-03
1.740180E-08 -1.1E-03
1.740492E-08 -1.1E-03
1.740805E-08 -1.0E-03
1.741117E-08 -1.0E-03
1.741430E-08 -9E-04
1.741742E-08 -9E-04
1.742055E-08 -9E-04
1.742367E-08 -8E-04
1.742680E-08 -8E-04
1.742992E-08 -7E-04
1.743305E-08 -7E-04
1.743617E-08 -6E-04
1.743930E-08 -6E-04
1.744242E-08 -5E-04
1.744555E-08 -5E-04
1.744867E-08 -4E-04
1.745180E-08 -4E-04
1.745492E-08 -3E-04
1.745805E-08 -3E-04
1.746117E-08 -2E-04
1.746430E-08 -2E-04
1.746742E-08 -1E-04
1.747055E-08 -1E-04
1.747367E-08 0.0E+00
1.747680E-08 0.0E+00
1.747992E-08 1E-04
1.748305E-08 1E-04
1.748617E-08 2E-04
1.748930E-08 2E-04
1.749242E-08 3E-04
1.749555E-08 3E-04
1.749867E-08 4E-04
1.750180E-08 4E-04
1.750492E-08 5E-04
1.750805E-08 5E-04
1.751117E-08 6E-04
1.751430E-08 6E-04
1.751742E-08 7E-04
1.752055E-08 7E-04
1.752367E-08 8E-04
1.752680E-08 8E-04
1.752992E-08 9E-04
1.753305E-08 9E-04
1.753617E-08 1.0E-03
1.753930E-08 1.0E-03
1.754242E-08 1.1E-03
1.754555E-08 1.1E-03
1.754867E-08 1.1E-03
1.755180E-08 1.2E-03
1.755492E-08 1.2E-03
1.755805E-08 1.3E-03
1.756117E-08 1.3E-03
1.756430E-08 1.3E-03
1.756742E-08 1.4E-03
1.757055E-08 1.4E-03
1.757367E-08 1.4E-03
1.757680E-08 1.5E-03
1.757992E-08 1.5E-03
1.758305E-08 1.6E-03
1.758617E-08 1.6E-03
1.758930E-08 1.6E-03
1.759242E-08 1.7E-03
1.759555E-08 1.7E-03
1.759867E-08 1.7E-03
1.760180E-08 1.7E-03
1.760492E-08 1.8E-03
1.760805E-08 1.8E-03
1.761117E-08 1.8E-03
1.761430E-08 1.8E-03
1.761742E-08 1.8E-03
1.762055E-08 1.9E-03
1.762367E-08 1.9E-03
1.762680E-08 1.9E-03
1.762992E-08 1.9E-03
1.763305E-08 1.9E-03
1.763617E-08 1.9E-03
1.763930E-08 2.0E-03
1.764242E-08 2.0E-03
1.764555E-08 2.0E-03
1.764867E-08 2.0E-03
1.765180E-08 2.0E-03
1.765492E-08 2.0E-03
1.765805E-08 2.0E-03
1.766117E-08 2.0E-03
1.766430E-08 2.0E-03
1.766742E-08 2.0E-03
1.767055E-08 2.0E-03
1.767367E-08 2.0E-03
1.767680E-08 2.0E-03
1.767992E-08 2.0E-03
1.768305E-08 2.0E-03
1.768617E-08 2.0E-03
1.768930E-08 2.0E-03
1.769242E-08 2.0E-03
1.769555E-08 2.0E-03
1.769867E-08 2.0E-03
1.770180E-08 2.0E-03
1.770492E-08 2.0E-03
1.770805E-08 1.9E-03
1.771117E-08 1.9E-03
1.771430E-08 1.9E-03
1.771742E-08 1.9E-03
1.772055E-08 1.9E-03
1.772367E-08 1.9E-03
1.772680E-08 1.9E-03
1.772992E-08 1.9E-03
1.773305E-08 1.8E-03
1.773617E-08 1.8E-03
1.773930E-08 1.8E-03
1.774242E-08 1.8E-03
1.774555E-08 1.8E-03
1.774867E-08 1.8E-03
1.775180E-08 1.7E-03
1.775492E-08 1.7E-03
1.775805E-08 1.7E-03
1.776117E-08 1.7E-03
1.776430E-08 1.6E-03
1.776742E-08 1.6E-03
1.777055E-08 1.6E-03
1.777367E-08 1.6E-03
1.777680E-08 1.5E-03
1.777992E-08 1.5E-03
1.778305E-08 1.5E-03
1.778617E-08 1.5E-03
1.778930E-08 1.4E-03
1.779242E-08 1.4E-03
1.779555E-08 1.4E-03
1.779867E-08 1.4E-03
1.780180E-08 1.4E-03
1.780492E-08 1.3E-03
1.780805E-08 1.3E-03
1.781117E-08 1.3E-03
1.781430E-08 1.2E-03
1.781742E-08 1.2E-03
1.782055E-08 1.2E-03
1.782367E-08 1.2E-03
1.782680E-08 1.1E-03
1.782992E-08 1.1E-03
1.783305E-08 1.1E-03
1.783617E-08 1.1E-03
1.783930E-08 1.0E-03
1.784242E-08 1.0E-03
1.784555E-08 1.0E-03
1.784867E-08 1.0E-03
1.785180E-08 9E-04
1.785492E-08 9E-04
1.785805E-08 9E-04
1.786117E-08 9E-04
1.786430E-08 8E-04
1.786742E-08 8E-04
1.787055E-08 8E-04
1.787367E-08 8E-04
1.787680E-08 7E-04
1.787992E-08 7E-04
1.788305E-08 7E-04
1.788617E-08 7E-04
1.788930E-08 6E-04
1.789242E-08 6E-04
1.789555E-08 6E-04
1.789867E-08 6E-04
1.790180E-08 5E-04
1.790492E-08 5E-04
1.790805E-08 5E-04
1.791117E-08 5E-04
1.791430E-08 4E-04
1.791742E-08 4E-04
1.792055E-08 4E-04
1.792367E-08 4E-04
1.792680E-08 3E-04
1.792992E-08 3E-04
1.793305E-08 3E-04
1.793617E-08 3E-04
1.793930E-08 3E-04
1.794242E-08 2E-04
1.794555E-08 2E-04
1.794867E-08 2E-04
1.795180E-08 1E-04
1.795492E-08 1E-04
1.795805E-08 1E-04
1.796117E-08 1E-04
1.796430E-08 0.0E+00
1.796742E-08 0.0E+00
1.797055E-08 0.0E+00
1.797367E-08 -1E-04
1.797680E-08 -1E-04
1.797992E-08 -1E-04
1.798305E-08 -1E-04
1.798617E-08 -2E-04
1.798930E-08 -2E-04
1.799242E-08 -2E-04
1.799555E-08 -3E-04
1.799867E-08 -3E-04
1.800180E-08 -3E-04
1.800492E-08 -4E-04
1.800805E-08 -4E-04
1.801117E-08 -4E-04
1.801430E-08 -5E-04
1.801742E-08 -5E-04
1.802055E-08 -5E-04
1.802367E-08 -6E-04
1.802680E-08 -6E-04
1.802992E-08 -7E-04
1.803305E-08 -7E-04
1.803617E-08 -8E-04
1.803930E-08 -8E-04
1.804242E-08 -8E-04
1.804555E-08 -9E-04
